name,unit,start_cycle,end_cycle
"Load","Core22_MTE2",802,836
"Load","Core22_MTE2",802,836
"Load","Core22_MTE2",802,836
"Load","Core22_MTE2",802,836
"Load","Core22_MTE2",802,836
"Load","Core22_MTE2",802,836
"Load","Core22_MTE2",802,836
"LDL_D_UPDATE_1","Core0_Vector",835,836
"LDL_D_DIAG_INV_1","Core3_Vector",832,836
"LDL_L_UPDATE_2_1_PACK1","Core5_Vector",835,836
"LDL_L_UPDATE_7_1_PACK1","Core10_Vector",835,836
"LDL_L_UPDATE_4_1_PACK1","Core11_Vector",835,836
"LDL_L_UPDATE_3_1_PACK1","Core12_Vector",835,836
"LDL_L_UPDATE_4_1_PACK1","Core13_Vector",835,836
"LDL_L_UPDATE_3_1_PACK1","Core14_Vector",835,836
"LDL_L_UPDATE_2_1_PACK1","Core15_Vector",835,836
"LDL_L_UPDATE_6_0_PACK1","Core16_Vector",835,836
"LDL_L_UPDATE_6_0_PACK1","Core19_Vector",835,836
"LDL_D_UPDATE_1","Core23_Vector",835,836
"Store","Core4_MTE3",799,837
"Store","Core4_MTE3",799,837
"Store","Core4_MTE3",799,837
"Store","Core4_MTE3",799,837
"Store","Core4_MTE3",799,837
"Store","Core4_MTE3",799,837
"Store","Core4_MTE3",799,837
"Store","Core4_MTE3",799,837
"Load","Core18_MTE2",807,837
"Load","Core18_MTE2",807,837
"Load","Core18_MTE2",807,837
"Load","Core18_MTE2",807,837
"Load","Core18_MTE2",807,837
"Load","Core18_MTE2",807,837
"Load","Core18_MTE2",807,837
"Load","Core18_MTE2",807,837
"Load","Core21_MTE2",801,837
"Load","Core21_MTE2",801,837
"Load","Core22_MTE2",803,837
"Load","Core22_MTE2",802,837
"Load","Core22_MTE2",802,837
"Load","Core22_MTE2",803,837
"Load","Core23_MTE2",804,837
"Load","Core23_MTE2",804,837
"Load","Core23_MTE2",804,837
"Load","Core23_MTE2",804,837
"Load","Core23_MTE2",804,837
"Load","Core23_MTE2",804,837
"Load","Core23_MTE2",804,837
"Load","Core23_MTE2",804,837
"LDL_L_UPDATE_3_1_PACK1","Core1_Vector",836,837
"LDL_L_UPDATE_5_1_PACK1","Core2_Vector",836,837
"LDL_L_UPDATE_5_2_PACK1","Core8_Vector",836,837
"LDL_L_UPDATE_1_0_PACK1","Core17_Vector",836,837
"LDL_BARRIER_BLDL_STEP_0","Core18_Vector",836,837
"LDL_L_UPDATE_3_0_PACK1","Core20_Vector",836,837
"LDL_D_DIAG_INV_1","Core21_Vector",833,837
"Load","Core4_MTE2",802,838
"Load","Core11_MTE2",790,838
"Load","Core16_MTE2",810,838
"Load","Core16_MTE2",810,838
"Load","Core16_MTE2",810,838
"Load","Core16_MTE2",810,838
"Load","Core16_MTE2",810,838
"Load","Core16_MTE2",810,838
"Load","Core16_MTE2",810,838
"Load","Core16_MTE2",810,838
"Load","Core18_MTE2",807,838
"Load","Core18_MTE2",807,838
"Load","Core18_MTE2",807,838
"Load","Core18_MTE2",807,838
"Load","Core18_MTE2",807,838
"Load","Core18_MTE2",807,838
"Load","Core18_MTE2",807,838
"Load","Core18_MTE2",807,838
"Load","Core19_MTE2",810,838
"Load","Core19_MTE2",810,838
"Load","Core19_MTE2",810,838
"Load","Core19_MTE2",810,838
"Load","Core19_MTE2",810,838
"Load","Core19_MTE2",810,838
"Load","Core19_MTE2",810,838
"Load","Core19_MTE2",810,838
"Load","Core22_MTE2",802,838
"Load","Core22_MTE2",802,838
"Load","Core23_MTE2",804,838
"Load","Core23_MTE2",804,838
"Load","Core23_MTE2",804,838
"Load","Core23_MTE2",804,838
"Load","Core23_MTE2",804,838
"Load","Core23_MTE2",804,838
"Load","Core23_MTE2",804,838
"Load","Core23_MTE2",804,838
"LDL_D_INV_MUL_1","Core3_Vector",837,838
"LDL_D_DIAG_INV_1","Core4_Vector",834,838
"LDL_L_UPDATE_3_1_PACK1","Core5_Vector",837,838
"LDL_D_DIAG_INV_1","Core6_Vector",834,838
"LDL_BARRIER_BLDL_STEP_1","Core10_Vector",837,838
"LDL_L_UPDATE_5_1_PACK1","Core11_Vector",837,838
"LDL_L_UPDATE_4_1_PACK1","Core12_Vector",837,838
"LDL_L_UPDATE_5_1_PACK1","Core13_Vector",837,838
"LDL_L_UPDATE_4_1_PACK1","Core14_Vector",837,838
"LDL_L_UPDATE_3_1_PACK1","Core15_Vector",837,838
"LDL_L_UPDATE_7_0_PACK1","Core16_Vector",837,838
"LDL_L_UPDATE_7_0_PACK1","Core19_Vector",837,838
"Load","Core0_MTE2",805,839
"Load","Core0_MTE2",805,839
"Store","Core1_MTE3",790,839
"Store","Core1_MTE3",790,839
"Store","Core1_MTE3",790,839
"Store","Core1_MTE3",790,839
"Store","Core1_MTE3",790,839
"Store","Core1_MTE3",790,839
"Store","Core1_MTE3",790,839
"Store","Core1_MTE3",790,839
"Store","Core5_MTE3",791,839
"Store","Core5_MTE3",791,839
"Store","Core5_MTE3",791,839
"Store","Core5_MTE3",791,839
"Store","Core5_MTE3",791,839
"Store","Core5_MTE3",791,839
"Store","Core5_MTE3",791,839
"Store","Core5_MTE3",791,839
"Load","Core6_MTE2",802,839
"Load","Core12_MTE2",792,839
"Load","Core18_MTE2",807,839
"Load","Core18_MTE2",807,839
"Load","Core19_MTE2",810,839
"Load","Core19_MTE2",810,839
"Load","Core19_MTE2",810,839
"Load","Core19_MTE2",810,839
"Load","Core19_MTE2",810,839
"Load","Core19_MTE2",810,839
"Load","Core19_MTE2",810,839
"Load","Core19_MTE2",810,839
"Load","Core22_MTE2",803,839
"Load","Core22_MTE2",803,839
"Load","Core23_MTE2",805,839
"Load","Core23_MTE2",804,839
"Load","Core23_MTE2",804,839
"Load","Core23_MTE2",805,839
"LDL_L_UPDATE_4_1_PACK1","Core1_Vector",838,839
"LDL_L_UPDATE_6_1_PACK1","Core2_Vector",838,839
"LDL_D_DIAG_INV_2","Core7_Vector",835,839
"LDL_L_UPDATE_6_2_PACK1","Core8_Vector",838,839
"LDL_L_UPDATE_2_0_PACK1","Core17_Vector",838,839
"LDL_D_UPDATE_1","Core18_Vector",838,839
"LDL_L_UPDATE_4_0_PACK1","Core20_Vector",838,839
"LDL_D_INV_MUL_1","Core21_Vector",838,839
"LDL_D_DIAG_INV_1","Core22_Vector",835,839
"Load","Core0_MTE2",804,840
"Load","Core0_MTE2",804,840
"Load","Core0_MTE2",804,840
"Load","Core0_MTE2",804,840
"Load","Core0_MTE2",804,840
"Load","Core0_MTE2",804,840
"Load","Core0_MTE2",804,840
"Load","Core0_MTE2",804,840
"Store","Core6_MTE3",799,840
"Store","Core6_MTE3",799,840
"Store","Core6_MTE3",799,840
"Store","Core6_MTE3",799,840
"Store","Core6_MTE3",799,840
"Store","Core6_MTE3",799,840
"Store","Core6_MTE3",799,840
"Store","Core6_MTE3",799,840
"Load","Core18_MTE2",807,840
"Load","Core19_MTE2",810,840
"Load","Core19_MTE2",810,840
"Load","Core19_MTE2",810,840
"Load","Core19_MTE2",810,840
"Load","Core21_MTE2",800,840
"Load","Core23_MTE2",804,840
"Load","Core23_MTE2",804,840
"LDL_L_UPDATE_2_1_PACK1","Core3_Vector",839,840
"LDL_D_INV_MUL_1","Core4_Vector",839,840
"LDL_L_UPDATE_4_1_PACK1","Core5_Vector",839,840
"LDL_D_INV_MUL_1","Core6_Vector",839,840
"LDL_D_DIAG_INV_2","Core9_Vector",836,840
"LDL_D_UPDATE_2","Core10_Vector",839,840
"LDL_L_UPDATE_6_1_PACK1","Core11_Vector",839,840
"LDL_L_UPDATE_5_1_PACK1","Core12_Vector",839,840
"LDL_L_UPDATE_6_1_PACK1","Core13_Vector",839,840
"LDL_L_UPDATE_5_1_PACK1","Core14_Vector",839,840
"LDL_L_UPDATE_4_1_PACK1","Core15_Vector",839,840
"LDL_BARRIER_BLDL_STEP_0","Core16_Vector",839,840
"LDL_BARRIER_BLDL_STEP_0","Core19_Vector",839,840
"Load","Core0_MTE2",804,841
"Load","Core0_MTE2",804,841
"Load","Core0_MTE2",804,841
"Load","Core0_MTE2",804,841
"Load","Core0_MTE2",804,841
"Load","Core0_MTE2",804,841
"Load","Core0_MTE2",804,841
"Load","Core0_MTE2",804,841
"Load","Core1_MTE2",793,841
"Load","Core1_MTE2",793,841
"Load","Core15_MTE2",794,841
"Load","Core18_MTE2",807,841
"Load","Core20_MTE2",817,841
"Load","Core20_MTE2",817,841
"Load","Core20_MTE2",817,841
"Load","Core20_MTE2",817,841
"Load","Core20_MTE2",817,841
"Load","Core20_MTE2",817,841
"Load","Core20_MTE2",817,841
"Load","Core20_MTE2",817,841
"Load","Core21_MTE2",800,841
"Load","Core23_MTE2",805,841
"Load","Core23_MTE2",805,841
"LDL_D_DIAG_INV_1","Core0_Vector",837,841
"LDL_L_UPDATE_5_1_PACK1","Core1_Vector",840,841
"LDL_L_UPDATE_7_1_PACK1","Core2_Vector",840,841
"LDL_D_INV_MUL_2","Core7_Vector",840,841
"LDL_L_UPDATE_7_2_PACK1","Core8_Vector",840,841
"LDL_L_UPDATE_3_0_PACK1","Core17_Vector",840,841
"LDL_L_UPDATE_5_0_PACK1","Core20_Vector",840,841
"LDL_L_UPDATE_2_1_PACK1","Core21_Vector",840,841
"LDL_D_INV_MUL_1","Core22_Vector",840,841
"LDL_D_DIAG_INV_1","Core23_Vector",837,841
"Load","Core0_MTE2",804,842
"Load","Core0_MTE2",804,842
"Store","Core0_MTE3",802,842
"Store","Core0_MTE3",802,842
"Load","Core0_MTE2",804,842
"Load","Core0_MTE2",804,842
"Store","Core0_MTE3",802,842
"Store","Core0_MTE3",802,842
"Store","Core3_MTE3",797,842
"Store","Core3_MTE3",797,842
"Store","Core3_MTE3",797,842
"Store","Core3_MTE3",797,842
"Store","Core3_MTE3",797,842
"Store","Core3_MTE3",797,842
"Store","Core3_MTE3",797,842
"Store","Core3_MTE3",797,842
"Load","Core6_MTE2",801,842
"Load","Core6_MTE2",801,842
"Load","Core6_MTE2",801,842
"Load","Core6_MTE2",801,842
"Store","Core9_MTE3",776,842
"Store","Core9_MTE3",776,842
"Store","Core9_MTE3",776,842
"Store","Core9_MTE3",776,842
"Store","Core9_MTE3",776,842
"Store","Core9_MTE3",776,842
"Store","Core9_MTE3",776,842
"Store","Core9_MTE3",776,842
"Load","Core14_MTE2",792,842
"Load","Core20_MTE2",817,842
"Load","Core20_MTE2",817,842
"Load","Core20_MTE2",817,842
"Load","Core20_MTE2",817,842
"Load","Core20_MTE2",817,842
"Load","Core20_MTE2",817,842
"Load","Core20_MTE2",817,842
"Load","Core20_MTE2",817,842
"Load","Core21_MTE2",800,842
"Load","Core22_MTE2",802,842
"LDL_L_UPDATE_3_1_PACK1","Core3_Vector",841,842
"LDL_L_UPDATE_2_1_PACK1","Core4_Vector",841,842
"LDL_L_UPDATE_5_1_PACK1","Core5_Vector",841,842
"LDL_L_UPDATE_2_1_PACK1","Core6_Vector",841,842
"LDL_D_INV_MUL_2","Core9_Vector",841,842
"LDL_L_UPDATE_7_1_PACK1","Core11_Vector",841,842
"LDL_L_UPDATE_6_1_PACK1","Core12_Vector",841,842
"LDL_L_UPDATE_7_1_PACK1","Core13_Vector",841,842
"LDL_L_UPDATE_6_1_PACK1","Core14_Vector",841,842
"LDL_L_UPDATE_5_1_PACK1","Core15_Vector",841,842
"LDL_D_UPDATE_1","Core16_Vector",841,842
"LDL_D_UPDATE_1","Core19_Vector",841,842
"Store","Core0_MTE3",802,843
"Store","Core0_MTE3",802,843
"Store","Core0_MTE3",802,843
"Store","Core0_MTE3",802,843
"Load","Core3_MTE2",799,843
"Load","Core3_MTE2",800,843
"Store","Core11_MTE3",787,843
"Store","Core11_MTE3",787,843
"Store","Core11_MTE3",787,843
"Store","Core11_MTE3",787,843
"Store","Core11_MTE3",787,843
"Store","Core11_MTE3",787,843
"Store","Core11_MTE3",787,843
"Store","Core11_MTE3",787,843
"Load","Core12_MTE2",792,843
"Load","Core17_MTE2",821,843
"Load","Core17_MTE2",821,843
"Load","Core17_MTE2",821,843
"Load","Core17_MTE2",821,843
"Load","Core17_MTE2",821,843
"Load","Core17_MTE2",821,843
"Load","Core17_MTE2",821,843
"Load","Core17_MTE2",821,843
"Load","Core20_MTE2",817,843
"Load","Core20_MTE2",817,843
"Load","Core20_MTE2",817,843
"Load","Core20_MTE2",817,843
"Load","Core20_MTE2",817,843
"Load","Core20_MTE2",817,843
"Load","Core20_MTE2",817,843
"Load","Core20_MTE2",817,843
"Load","Core21_MTE2",800,843
"Load","Core21_MTE2",801,843
"Load","Core22_MTE2",802,843
"LDL_D_INV_MUL_1","Core0_Vector",842,843
"LDL_L_UPDATE_6_1_PACK1","Core1_Vector",842,843
"LDL_BARRIER_BLDL_STEP_1","Core2_Vector",842,843
"LDL_L_UPDATE_3_2_PACK1","Core7_Vector",842,843
"LDL_BARRIER_BLDL_STEP_2","Core8_Vector",842,843
"LDL_L_UPDATE_4_0_PACK1","Core17_Vector",842,843
"LDL_L_UPDATE_6_0_PACK1","Core20_Vector",842,843
"LDL_L_UPDATE_3_1_PACK1","Core21_Vector",842,843
"LDL_L_UPDATE_2_1_PACK1","Core22_Vector",842,843
"LDL_D_INV_MUL_1","Core23_Vector",842,843
"Load","Core0_MTE2",805,844
"Load","Core0_MTE2",805,844
"Load","Core11_MTE2",790,844
"Store","Core12_MTE3",789,844
"Store","Core12_MTE3",789,844
"Store","Core12_MTE3",789,844
"Store","Core12_MTE3",789,844
"Store","Core12_MTE3",789,844
"Store","Core12_MTE3",789,844
"Store","Core12_MTE3",789,844
"Store","Core12_MTE3",789,844
"Store","Core13_MTE3",787,844
"Store","Core13_MTE3",787,844
"Store","Core13_MTE3",787,844
"Store","Core13_MTE3",787,844
"Store","Core13_MTE3",787,844
"Store","Core13_MTE3",787,844
"Store","Core13_MTE3",787,844
"Store","Core13_MTE3",787,844
"Load","Core16_MTE2",810,844
"Load","Core16_MTE2",810,844
"Load","Core16_MTE2",810,844
"Load","Core16_MTE2",810,844
"Load","Core17_MTE2",821,844
"Load","Core17_MTE2",821,844
"Load","Core17_MTE2",821,844
"Load","Core17_MTE2",821,844
"Load","Core17_MTE2",821,844
"Load","Core17_MTE2",821,844
"Load","Core17_MTE2",821,844
"Load","Core17_MTE2",821,844
"Load","Core18_MTE2",808,844
"Load","Core22_MTE2",802,844
"Load","Core23_MTE2",804,844
"LDL_L_UPDATE_4_1_PACK1","Core3_Vector",843,844
"LDL_L_UPDATE_3_1_PACK1","Core4_Vector",843,844
"LDL_L_UPDATE_6_1_PACK1","Core5_Vector",843,844
"LDL_L_UPDATE_3_1_PACK1","Core6_Vector",843,844
"CubeWait","Core6_Wait",844,875
"LDL_L_UPDATE_3_2_PACK1","Core9_Vector",843,844
"LDL_BARRIER_BLDL_STEP_1","Core11_Vector",843,844
"LDL_L_UPDATE_7_1_PACK1","Core12_Vector",843,844
"LDL_BARRIER_BLDL_STEP_1","Core13_Vector",843,844
"LDL_L_UPDATE_7_1_PACK1","Core14_Vector",843,844
"LDL_L_UPDATE_6_1_PACK1","Core15_Vector",843,844
"LDL_D_DIAG_INV_1","Core18_Vector",840,844
"Load","Core3_MTE2",800,845
"Load","Core3_MTE2",800,845
"Load","Core3_MTE2",800,845
"Load","Core3_MTE2",799,845
"Load","Core15_MTE2",794,845
"Store","Core16_MTE3",808,845
"Store","Core16_MTE3",808,845
"Store","Core16_MTE3",808,845
"Store","Core16_MTE3",808,845
"Store","Core16_MTE3",808,845
"Store","Core16_MTE3",808,845
"Store","Core16_MTE3",808,845
"Store","Core16_MTE3",808,845
"Load","Core17_MTE2",821,845
"Load","Core17_MTE2",821,845
"Load","Core17_MTE2",821,845
"Load","Core17_MTE2",821,845
"Load","Core17_MTE2",821,845
"Load","Core17_MTE2",821,845
"Load","Core17_MTE2",821,845
"Load","Core17_MTE2",821,845
"Store","Core21_MTE3",798,845
"Store","Core21_MTE3",798,845
"Store","Core21_MTE3",798,845
"Store","Core21_MTE3",798,845
"Store","Core21_MTE3",798,845
"Store","Core21_MTE3",798,845
"Store","Core21_MTE3",798,845
"Store","Core21_MTE3",798,845
"Load","Core22_MTE2",802,845
"Load","Core22_MTE2",803,845
"Store","Core23_MTE3",802,845
"Store","Core23_MTE3",802,845
"Store","Core23_MTE3",802,845
"Load","Core23_MTE2",804,845
"Store","Core23_MTE3",802,845
"Store","Core23_MTE3",802,845
"Store","Core23_MTE3",802,845
"Store","Core23_MTE3",802,845
"LDL_L_UPDATE_2_1_PACK1","Core0_Vector",844,845
"LDL_L_UPDATE_7_1_PACK1","Core1_Vector",844,845
"LDL_D_UPDATE_2","Core2_Vector",844,845
"LDL_L_UPDATE_4_2_PACK1","Core7_Vector",844,845
"LDL_D_UPDATE_3","Core8_Vector",844,845
"LDL_D_DIAG_INV_2","Core10_Vector",841,845
"LDL_L_UPDATE_5_0_PACK1","Core17_Vector",844,845
"LDL_L_UPDATE_7_0_PACK1","Core20_Vector",844,845
"LDL_L_UPDATE_4_1_PACK1","Core21_Vector",844,845
"CubeWait","Core21_Wait",845,876
"LDL_L_UPDATE_3_1_PACK1","Core22_Vector",844,845
"LDL_L_UPDATE_2_1_PACK1","Core23_Vector",844,845
"Load","Core0_MTE2",804,846
"Load","Core12_MTE2",792,846
"Store","Core19_MTE3",808,846
"Store","Core19_MTE3",808,846
"Store","Core19_MTE3",808,846
"Load","Core19_MTE2",810,846
"Store","Core19_MTE3",808,846
"Store","Core19_MTE3",808,846
"Store","Core19_MTE3",808,846
"Store","Core19_MTE3",808,846
"Store","Core22_MTE3",800,846
"Store","Core22_MTE3",800,846
"Store","Core22_MTE3",800,846
"Store","Core22_MTE3",800,846
"Store","Core22_MTE3",800,846
"Store","Core22_MTE3",800,846
"Store","Core22_MTE3",800,846
"Store","Core22_MTE3",800,846
"Load","Core23_MTE2",804,846
"Store","Core23_MTE3",802,846
"LDL_L_UPDATE_5_1_PACK1","Core3_Vector",845,846
"CubeWait","Core3_Wait",846,877
"LDL_L_UPDATE_4_1_PACK1","Core4_Vector",845,846
"LDL_L_UPDATE_7_1_PACK1","Core5_Vector",845,846
"LDL_BARRIER_GRAM2REG","Core6_Vector",845,846
"LDL_L_UPDATE_4_2_PACK1","Core9_Vector",845,846
"LDL_D_UPDATE_2","Core11_Vector",845,846
"LDL_BARRIER_BLDL_STEP_1","Core12_Vector",845,846
"LDL_D_UPDATE_2","Core13_Vector",845,846
"LDL_BARRIER_BLDL_STEP_1","Core14_Vector",845,846
"LDL_L_UPDATE_7_1_PACK1","Core15_Vector",845,846
"LDL_D_INV_MUL_1","Core18_Vector",845,846
"Load","Core0_MTE2",804,847
"Load","Core4_MTE2",802,847
"Load","Core4_MTE2",802,847
"Load","Core4_MTE2",802,847
"Load","Core4_MTE2",802,847
"Store","Core18_MTE3",805,847
"Store","Core18_MTE3",805,847
"Store","Core18_MTE3",805,847
"Store","Core18_MTE3",805,847
"Store","Core18_MTE3",805,847
"Store","Core18_MTE3",805,847
"Store","Core18_MTE3",805,847
"Store","Core18_MTE3",805,847
"Store","Core19_MTE3",808,847
"Store","Core20_MTE3",815,847
"Store","Core20_MTE3",815,847
"Store","Core20_MTE3",815,847
"Store","Core20_MTE3",815,847
"Store","Core20_MTE3",815,847
"Store","Core20_MTE3",815,847
"Store","Core20_MTE3",815,847
"Store","Core20_MTE3",815,847
"Load","Core23_MTE2",804,847
"Load","Core23_MTE2",805,847
"LDL_L_UPDATE_3_1_PACK1","Core0_Vector",846,847
"LDL_BARRIER_BLDL_STEP_1","Core1_Vector",846,847
"LDL_L_UPDATE_5_2_PACK1","Core7_Vector",846,847
"LDL_D_INV_MUL_2","Core10_Vector",846,847
"LDL_D_DIAG_INV_1","Core16_Vector",843,847
"LDL_L_UPDATE_6_0_PACK1","Core17_Vector",846,847
"LDL_D_DIAG_INV_1","Core19_Vector",843,847
"LDL_BARRIER_BLDL_STEP_0","Core20_Vector",846,847
"LDL_BARRIER_GRAM2REG","Core21_Vector",846,847
"LDL_L_UPDATE_4_1_PACK1","Core22_Vector",846,847
"CubeWait","Core22_Wait",847,878
"LDL_L_UPDATE_3_1_PACK1","Core23_Vector",846,847
"Load","Core0_MTE2",804,848
"Load","Core16_MTE2",810,848
"Load","Core18_MTE2",808,848
"Load","Core18_MTE2",808,848
"Load","Core21_MTE2",801,848
"LDL_BARRIER_GRAM2REG","Core3_Vector",847,848
"LDL_L_UPDATE_5_1_PACK1","Core4_Vector",847,848
"LDL_BARRIER_BLDL_STEP_1","Core5_Vector",847,848
"LDL_L_UPDATE_4_1_PACK1","Core6_Vector",847,848
"LDL_L_UPDATE_5_2_PACK1","Core9_Vector",847,848
"LDL_D_UPDATE_2","Core12_Vector",847,848
"LDL_D_UPDATE_2","Core14_Vector",847,848
"LDL_BARRIER_BLDL_STEP_1","Core15_Vector",847,848
"LDL_L_UPDATE_2_1_PACK1","Core18_Vector",847,848
"Load","Core0_MTE2",804,849
"Load","Core0_MTE2",805,849
"Load","Core4_MTE2",801,849
"Load","Core4_MTE2",801,849
"Load","Core4_MTE2",801,849
"Load","Core4_MTE2",801,849
"Load","Core16_MTE2",810,849
"Load","Core19_MTE2",810,849
"LDL_L_UPDATE_4_1_PACK1","Core0_Vector",848,849
"LDL_D_UPDATE_2","Core1_Vector",848,849
"LDL_L_UPDATE_6_2_PACK1","Core7_Vector",848,849
"LDL_L_UPDATE_3_2_PACK1","Core10_Vector",848,849
"LDL_D_INV_MUL_1","Core16_Vector",848,849
"LDL_L_UPDATE_7_0_PACK1","Core17_Vector",848,849
"LDL_D_INV_MUL_1","Core19_Vector",848,849
"LDL_D_UPDATE_1","Core20_Vector",848,849
"LDL_L_UPDATE_5_1_PACK1","Core21_Vector",848,849
"LDL_BARRIER_GRAM2REG","Core22_Vector",848,849
"LDL_L_UPDATE_4_1_PACK1","Core23_Vector",848,849
"CubeWait","Core23_Wait",849,880
"Load","Core19_MTE2",810,850
"Load","Core22_MTE2",803,850
"LDL_D_DIAG_INV_2","Core2_Vector",846,850
"LDL_L_UPDATE_6_1_PACK1","Core3_Vector",849,850
"LDL_L_UPDATE_6_1_PACK1","Core4_Vector",849,850
"CubeWait","Core4_Wait",850,881
"LDL_D_UPDATE_2","Core5_Vector",849,850
"LDL_L_UPDATE_5_1_PACK1","Core6_Vector",849,850
"LDL_D_DIAG_INV_3","Core8_Vector",846,850
"LDL_L_UPDATE_6_2_PACK1","Core9_Vector",849,850
"LDL_D_UPDATE_2","Core15_Vector",849,850
"LDL_L_UPDATE_3_1_PACK1","Core18_Vector",849,850
"Load","Core3_MTE2",800,851
"Load","Core5_MTE2",794,851
"Load","Core5_MTE2",794,851
"Load","Core5_MTE2",794,851
"Load","Core5_MTE2",794,851
"Load","Core21_MTE2",801,851
"LDL_L_UPDATE_5_1_PACK1","Core0_Vector",850,851
"CubeWait","Core0_Wait",851,882
"LDL_L_UPDATE_7_2_PACK1","Core7_Vector",850,851
"LDL_L_UPDATE_4_2_PACK1","Core10_Vector",850,851
"LDL_D_DIAG_INV_2","Core11_Vector",847,851
"LDL_D_DIAG_INV_2","Core13_Vector",847,851
"LDL_L_UPDATE_2_1_PACK1","Core16_Vector",850,851
"CubeWait","Core16_Wait",851,882
"LDL_BARRIER_BLDL_STEP_0","Core17_Vector",850,851
"LDL_L_UPDATE_2_1_PACK1","Core19_Vector",850,851
"LDL_L_UPDATE_6_1_PACK1","Core21_Vector",850,851
"LDL_L_UPDATE_5_1_PACK1","Core22_Vector",850,851
"LDL_BARRIER_GRAM2REG","Core23_Vector",850,851
"Load","Core21_MTE2",801,852
"Load","Core23_MTE2",805,852
"LDL_D_INV_MUL_2","Core2_Vector",851,852
"LDL_L_UPDATE_7_1_PACK1","Core3_Vector",851,852
"LDL_BARRIER_GRAM2REG","Core4_Vector",851,852
"LDL_L_UPDATE_6_1_PACK1","Core6_Vector",851,852
"LDL_D_INV_MUL_3","Core8_Vector",851,852
"LDL_L_UPDATE_7_2_PACK1","Core9_Vector",851,852
"LDL_L_UPDATE_4_1_PACK1","Core18_Vector",851,852
"Load","Core4_MTE2",802,853
"Load","Core6_MTE2",802,853
"Load","Core6_MTE2",802,853
"Load","Core6_MTE2",802,853
"Load","Core6_MTE2",802,853
"Load","Core22_MTE2",803,853
"LDL_BARRIER_GRAM2REG","Core0_Vector",852,853
"LDL_BARRIER_BLDL_STEP_2","Core7_Vector",852,853
"LDL_L_UPDATE_5_2_PACK1","Core10_Vector",852,853
"LDL_D_INV_MUL_2","Core11_Vector",852,853
"LDL_D_DIAG_INV_2","Core12_Vector",849,853
"LDL_D_INV_MUL_2","Core13_Vector",852,853
"LDL_D_DIAG_INV_2","Core14_Vector",849,853
"LDL_BARRIER_GRAM2REG","Core16_Vector",852,853
"LDL_D_UPDATE_1","Core17_Vector",852,853
"LDL_L_UPDATE_3_1_PACK1","Core19_Vector",852,853
"LDL_L_UPDATE_7_1_PACK1","Core21_Vector",852,853
"LDL_L_UPDATE_6_1_PACK1","Core22_Vector",852,853
"LDL_L_UPDATE_5_1_PACK1","Core23_Vector",852,853
"Load","Core0_MTE2",805,854
"Load","Core22_MTE2",803,854
"LDL_D_DIAG_INV_2","Core1_Vector",850,854
"LDL_L_UPDATE_3_2_PACK1","Core2_Vector",853,854
"LDL_BARRIER_BLDL_STEP_1","Core3_Vector",853,854
"LDL_L_UPDATE_7_1_PACK1","Core4_Vector",853,854
"LDL_L_UPDATE_7_1_PACK1","Core6_Vector",853,854
"LDL_L_UPDATE_4_3_PACK1","Core8_Vector",853,854
"LDL_BARRIER_BLDL_STEP_2","Core9_Vector",853,854
"LDL_L_UPDATE_5_1_PACK1","Core18_Vector",853,854
"LDL_D_DIAG_INV_1","Core20_Vector",850,854
"Load","Core5_MTE2",794,855
"Load","Core17_MTE2",821,855
"Load","Core17_MTE2",821,855
"Load","Core17_MTE2",821,855
"Load","Core17_MTE2",821,855
"Load","Core23_MTE2",805,855
"LDL_L_UPDATE_6_1_PACK1","Core0_Vector",854,855
"LDL_D_DIAG_INV_2","Core5_Vector",851,855
"LDL_D_UPDATE_3","Core7_Vector",854,855
"LDL_L_UPDATE_6_2_PACK1","Core10_Vector",854,855
"LDL_L_UPDATE_3_2_PACK1","Core11_Vector",854,855
"LDL_D_INV_MUL_2","Core12_Vector",854,855
"LDL_L_UPDATE_3_2_PACK1","Core13_Vector",854,855
"LDL_D_INV_MUL_2","Core14_Vector",854,855
"LDL_D_DIAG_INV_2","Core15_Vector",851,855
"LDL_L_UPDATE_3_1_PACK1","Core16_Vector",854,855
"LDL_L_UPDATE_4_1_PACK1","Core19_Vector",854,855
"LDL_BARRIER_BLDL_STEP_1","Core21_Vector",854,855
"LDL_L_UPDATE_7_1_PACK1","Core22_Vector",854,855
"LDL_L_UPDATE_6_1_PACK1","Core23_Vector",854,855
"Load","Core3_MTE2",800,856
"Load","Core23_MTE2",805,856
"LDL_D_INV_MUL_2","Core1_Vector",855,856
"LDL_L_UPDATE_4_2_PACK1","Core2_Vector",855,856
"LDL_D_UPDATE_2","Core3_Vector",855,856
"LDL_BARRIER_BLDL_STEP_1","Core4_Vector",855,856
"LDL_BARRIER_BLDL_STEP_1","Core6_Vector",855,856
"LDL_L_UPDATE_5_3_PACK1","Core8_Vector",855,856
"LDL_D_UPDATE_3","Core9_Vector",855,856
"LDL_L_UPDATE_6_1_PACK1","Core18_Vector",855,856
"LDL_D_INV_MUL_1","Core20_Vector",855,856
"Load","Core0_MTE2",805,857
"Load","Core16_MTE2",811,857
"Load","Core16_MTE2",811,857
"Load","Core16_MTE2",811,857
"Load","Core16_MTE2",811,857
"Load","Core16_MTE2",811,857
"LDL_L_UPDATE_7_1_PACK1","Core0_Vector",856,857
"LDL_D_INV_MUL_2","Core5_Vector",856,857
